row_id,num_sold
26298,253.58851633207905
26299,319.71669450534364
26300,138.02008070749076
26301,394.90086794729456
26302,560.0110731275446
26303,209.67914519448365
26304,350.0630978478888
26305,509.7156232235164
26306,187.36577621101645
26307,597.1717800495836
26308,935.8647520335168
26309,280.14961396386065
26310,273.0650183421545
26311,373.9811284023696
26312,150.15029243673428
26313,449.98880348908403
26314,664.3855186135291
26315,238.2927715245812
26316,208.73990623168697
26317,269.6523378898173
26318,113.62465965336132
26319,319.70940291760667
26320,451.24867621311773
26321,167.45064465674906
26322,286.62446758963017
26323,411.9843092256239
26324,155.27654038901645
26325,459.5917556713874
26326,696.325380450918
26327,221.3522790956742
26328,234.60119020945243
26329,327.78967063843703
26330,128.5703283696127
26331,363.9553464971925
26332,548.0586752623432
26333,194.0035029053861
26334,183.74216309332652
26335,245.62859288152464
26336,107.44585638156082
26337,266.03772017047345
26338,391.6475637151761
26339,149.8035217240803
26340,248.77212482058928
26341,374.853554102349
26342,149.08396487465058
26343,410.02572453605086
26344,618.129085876489
26345,214.89947167000201
26346,205.70842102646012
26347,294.70373159929284
26348,121.77202631012295
26349,314.3043068017885
26350,485.81671459891606
26351,176.9192162623387
26352,185.72047619129972
26353,250.2433302092208
26354,106.2333341273349
26355,273.00209053548076
26356,405.7352381338343
26357,152.45837692833902
26358,281.4879745542565
26359,404.54328227319854
26360,158.50321635335294
26361,457.62446770485013
26362,671.9674230443668
26363,224.0591785687582
26364,221.56189269559428
26365,314.6719872848927
26366,121.29828194864781
26367,346.23020373679867
26368,532.2075893852812
26369,183.25148485652974
26370,213.94971918710175
26371,303.17559439119066
26372,121.72200628990905
26373,336.5421529909161
26374,482.94473583276897
26375,177.17144473252839
26376,328.9105742922156
26377,480.46730742695945
26378,172.66059049742532
26379,526.919810220912
26380,822.1331030121028
26381,269.5910814979129
26382,255.84463670182316
26383,368.3062851776592
26384,140.25625366891393
26385,411.566399727007
26386,611.3633167285168
26387,205.88711969331334
26388,219.33868631918978
26389,308.29140652110414
26390,121.3252881651643
26391,348.52891518765495
26392,489.0958595541637
26393,171.13729232029885
26394,319.4410347591527
26395,467.8459823094649
26396,166.11067969765338
26397,493.1248185028935
26398,780.465707632854
26399,245.5630858278827
26400,253.34764187170606
26401,371.4364862842427
26402,139.37564363633186
26403,401.5043889174854
26404,606.8094374806544
26405,199.11531974665067
26406,178.04689564097364
26407,250.8227227599766
26408,106.23120017155591
